561,34;173,33
46,12;444,58
212,49;490,88
454,58;211,09
227,5;387,16
708,13;210,6
760,19;128,37
483,3;668,37
855,55;657,41
719,3;160,09
426,68;522,1
518,83;512,66
388,24;685,4
258,8;34,27
224,25;937,35
855,86;820,99
69,49;663,53
199,57;74,3
150,25;984,53
68,8;939,62
476,22;435,91
916,36;772,33
250,28;198,84
975,67;405,22
808,05;836,02
570,12;799,08
447,62;131,86
837,51;662,97
625,84;303,84
765,4;486,11
341,96;895,97
398,76;957,26
802,54;549,71
42,38;943,22
524,33;417,58
837,5;75,7
54,93;90,99
204,96;896,27
106,84;898,1
874,71;154,83
132,83;556,75
202,37;800,8
25,27;371,04
426,92;849,41
31,88;149,94
751,91;301,57
993,79;645,76
215,61;75,53
22,2;127,9
671,61;210,91
890,86;221,44
309,37;853,08
663,86;725,31
81,15;168,49
623,44;359,57
644,32;833,49
337,24;732,56
562,11;693,05
614,7;13,39
651,77;549,42
375,08;73,95
525,75;105,02
350,91;988,22
221,01;138,19
915,62;915,68
880,81;257,07
484,38;865,45
943,68;478,09
657,71;667,73
864,93;225,49
362,33;75,56
498,95;136,11
57,98;257,95
890,97;466,09
627,24;66,02
617,74;127,99
123,6;443,31
493,76;562,74
476,88;128,28
388,98;95,4
756,82;895,96
970,21;527,31
945,27;757,27
938,68;996,14
751,02;195,18
733,77;11,01
564,5;109
293,12;946,58
799,73;656,35
679,13;34,76
798,92;518,09
649,9;668,58
913,7;398,82
13,99;351,63
431,31;944,43
856,11;871,88
636,71;571,96
53,45;463,78
202,69;528,45
2,84;984,37
338,19;740,91
866,25;286,18
702,01;488,74
441,33;410,39
528,38;583,7
667,52;672,89
667,34;487,93
513,12;889,81
830,08;411,85
898,77;29,94
265,34;63,98
691,72;647
188,78;774,21
695,61;326,84
576,92;534,37
628,41;297,52
880,38;540,49
20,6;52,19
703,78;146,59
48,67;344,12
776,24;583,99
944,24;963,99
129,15;636,23
756,43;371,48
901,2;279,66
261,61;19,56
981,46;522,54
661,91;362,82
488,72;508,23
578,08;99,19
87,45;381,71
896,69;525,08
123,9;860,54
791,53;963,26
981,96;766,79
80,75;545,13
790,22;578,68
987,14;103,62
171,75;469,75
66,6;985,98
856,95;996,7
189,64;861,85
364,26;623,55
361,57;978,65
738,88;354,08
467,91;948,83
580,3;283,17
106,48;353,11
276,11;570,98
25,67;56,82
64,3;981,95
187,19;155,12
728,06;565,11
971,52;71,55
637,89;583,03
725,42;694,78
415,77;46,62
266,11;650,07
236,3;981,12
166,01;502,78
610,94;21,72
365,85;204,43
210,64;413,96
905,13;966,58
946,6;221,62
87,33;468,23
499,1;713,03
951,65;996,29
854,12;619,66
226,16;988,78
635,23;380,42
258,86;866,85
328,05;633,86
122,87;450,84
692,16;950,91
855,78;663,15
661,49;43,97
514,23;754,41
488,32;597,79
827,96;976,97
908,36;795,96
975,1;582,22
362,01;257,75
620,5;64,31
794,87;495,02
719,33;209,6
500,97;174,47
493,58;125,91
309,91;47,82
766,07;759,64
540,59;170,09
929,94;809,59
782,25;597,76
800,25;304,84
278,27;920,18
922,73;996,62
772,11;761,32
55,14;217,41
394,05;479,41
543,86;389,71
938,83;93,14
766,95;133,33
317,71;605,09
948,8;514,52
861,27;594,56
488,37;388,9
780,28;624,12
194,25;708,67
327,37;714,77
932,14;445,13
504,23;504,42
506,2;430,86
541,04;281,04
798,65;416,64
952,02;305,34
387,5;892,43
916,42;398,57
557,43;540,65
36,6;679,88
699,04;196,95
3,99;498,99
902,12;635,18
542,98;657,26
479,12;248,59
873,57;577,59
817,24;330,25
761,5;716,75
8,53;873,24
596,29;447,74
102,83;476,49
96,13;856,97
307,74;660,23
796,35;396,42
670,49;286,48
880,03;476,95
504,09;258,74
752,68;760,71
781,93;813,83
386,65;745,8
145,53;636,28
291,48;60,73
219,82;152,94
192,07;513,22
659,44;155,18
471,7;40,2
429,32;883,44
276,34;659,72
295,34;926,18
760,71;885,95
497,15;421,27
535,34;310,01
819,9;642,02
564,3;145,85
762,88;532,57
306,69;633,61
698,78;355,91
743,38;284,69
633,29;86,28
978,1;376,14
972,82;507,04
399,62;6,81
717,08;350,24
612,65;999
112,7;202,1
380,08;299,28
886,65;152,29
483,12;109,62
853,14;78,35
467,35;4,23
928,1;215,06
189,17;719,49
8,23;791,65
44,48;634,75
937,08;784,26
917,14;186,2
913,5;949,86
649,63;957,15
562,01;400,81
596,15;700,36
713,18;726,41
862,11;233
472,21;491,9
225,76;738,8
406,6;843,89
560,77;781,86
817,13;679,29
56,3;332,74
769,37;876,26
471,75;266,3
519,58;311,39
158,5;962,42
804,41;333,54
650,41;588,54
652,01;832,71
587,31;931,5
602,92;168,99
134,08;178,01
714,38;316,58
763,4;366,93
31,95;901,47
899,73;77,75
858,48;308,75
343,2;646,56
379,98;592,06
82,11;43,55
191,41;677,42
299,19;943,1
292,79;89,71
101,61;679,2
595,97;973,83
594,99;313,63
507,9;551,17
154,41;551,09
475,32;171,12
630,37;576,28
333,48;493,15
618,01;613,89
972,32;368,13
10,46;182,04
615,12;493,89
306,71;480,43
605,91;608,45
171,48;384,93
416,91;684,67
307,61;48,43
400,24;492,65
114,88;847,82
761,45;816,08
379,44;995,81
189,25;266,92
101,23;943,71
712,33;559,78
131,98;188,55
520,04;483,32
914,92;61,4
232,99;77,77
159,29;450,02
396,56;158,06
307,41;565,03
565,44;948,55
687,56;953,8
276,86;343,46
166,98;549,86
851,14;260,23
905,58;808,27
543,66;720,81
5,08;994,85
579,43;337,01
517,45;588,29
565,49;615,65
191,31;42,29
782,94;282,79
305,04;481,64
880,46;540,86
617,22;686,07
974,72;599,78
652,24;706,04
852,3;983,56
56,89;815,53
903,24;768,27
718,23;45,95
548,55;441,61
443,05;969,39
896,54;382,64
328,43;532,76
674,75;205,2
241,48;163,76
919,42;909,24
559,6;486,72
684,27;480,85
234,41;795,34
782,37;813,86
101,4;443,53
891,92;883,02
339,8;328,59
437,05;153,84
106,83;192,7
445,13;421,56
662,13;692,17
464,77;468,07
764,66;794,38
295,96;644,91
616,83;701,38
926,87;664,12
257,25;577,44
789,43;530,54
462,08;164,78
909,7;609,58
840,16;205,37
389,85;969,88
787,8;49,87
78,59;603,3
863,77;549,03
694,48;933,35
12,03;172,27
913,11;766,6
952,49;118,72
71,95;560,59
392,22;516,89
511,7;105,47
403,62;958,34
226,35;397,14
895,56;174,46
982,72;470,08
528,95;45,42
45,8;41,61
36,22;925,35
168,48;378,65
256,39;584,71
753,63;952,45
548,38;781,65
550,47;633,17
896,03;822,76
87,17;527,64
763,7;432,63
662,3;280,18
679,36;321,13
6,99;540,66
470,65;163,17
865,36;820,97
66,65;786,09
733,08;237,12
211,9;844,6
998,87;62,15
790,35;511,33
807,95;600,5
155,06;21,31
177,41;110,04
832,99;869,68
50,91;602,38
738,27;483,68
227,92;49,19
749,38;473,5
593,02;479,12
358,18;217,43
421,19;271,57
334,53;754,08
496,63;663,4
937,42;152,15
221,26;633,36
861,43;108,2
430,67;465,26
125,06;895,68
807,99;101,18
376,1;65,35
702,96;168,17
624,41;363,04
836,79;669,3
489,44;464,13
390,42;393,69
932,58;924,44
144,03;990,88
818,81;156,8
796,33;632,31
541,74;202,86
286,67;245,49
952,17;379,25
13,14;61,51
161,86;552,7
440,13;954,76
907,49;607,13
408,29;538,5
191,61;712,42
968,39;204,83
528,29;223,92
684,67;348,93
820,23;174,34
936,97;426,72
870,94;500,59
631,86;279,14
285,88;793,44
863,92;933,38
449,18;103,58
215,71;85,46
424,32;916,47
776,93;729,99
362,99;131,74
95,27;526,58
326,5;615,41
478,91;59,35
262,1;651,64
32,1;379,13
330,85;445,1
84,21;671,38
316,73;740,2
688,92;741,7
376,47;492,72
674,16;26,38
724,07;716,72
434,73;398,41
822,73;688,89
241,59;598,96
38,53;729,56
804,28;323,96
800,66;252,2
323,3;126,49
331,15;338,5
363,46;286,13
214,61;464,72
129,56;702,39
706,52;735,57
350,04;96,17
301,52;781,45
595,58;304,85
976,1;461,37
467,97;66,05
188,74;46,16
277,09;410,89
587,06;37,53
568,34;284,66
68;667,33
231,04;507,03
140,8;638,54
455;825,05
204,71;810,34
255,5;542,72
784,08;391,6
467,45;340,29
37,25;375,71
678,34;347,35
615,47;24,64
238,62;829,25
678,61;909,68
370,54;118,75
460,17;994,15
401,17;674,62
511,68;847,1
305,38;124,51
486,09;175,74
989;675,5
423,65;988,4
629,72;614,97
37,81;527,31
662,33;644,87
846,1;439,64
645,04;994,06
649,73;947,3
238,37;372,99
774,01;911,61
111,22;906,09
782,59;481,76
61,11;853,32
304,2;821,44
858,51;324,59
126,82;475,38
819,6;614,07
633,94;422,81
566,24;258,4
288,63;776,23
837,04;914,21
945,62;471,44
694,06;463,49
532,8;817,06
131,3;903,54
809,41;986,36
37,34;217,9
879,24;982,19
223,39;496,56
102,66;128,86
570,37;547,01
223,11;766,28
881,17;167,7
342,89;575,49
613,94;728,74
78,63;561,46
940,49;734,34
688,03;331,18
835,73;621,18
247,59;681,78
849,16;161,51
31,15;611,78
555,27;889,44
934,91;818,98
201,04;447,97
422,58;596,07
4,69;322,59
738;728,23
899,71;731,14
455,73;32,97
377,25;474,39
832,89;488,59
390,93;677,79
887,16;495,91
683,3;392,3
336,68;99,49
125,95;255,11
394,45;448,6
227,71;864,54
368,81;291,78
96,68;978,57
648,3;67,78
177,66;594,04
675,25;681,94
629,79;215,97
320,22;207,87
817,55;88,53
109,31;193,71
694,31;561,76
768,47;515,24
196,87;802,64
136,26;27,77
425,33;777,05
319,32;562,21
746;669,5
846,11;621,06
211,12;467,93
253,15;39,52
618,39;698,04
504,76;706,42
102,85;247,51
952,2;609,75
433,12;888,05
188,56;28,73
266,33;923,88
263,53;433,9
791,06;567,72
325,75;845,49
920,6;178,5
60,52;752,27
767,12;166,15
654,78;55,58
102,49;884,12
84,22;821,58
925,62;43,74
929,11;41,52
448,29;339,88
640,73;801,18
146,28;673,91
525,46;642,82
442,03;893,6
975,32;578,95
724,77;45,37
54,97;117,18
141,45;852,82
528,12;918,52
529,13;700,37
46,68;518,34
140,92;21,01
901,06;358,54
645,74;181,12
555,49;450,06
38,45;672
908,37;847,89
267,59;920,11
657,47;237,55
855,21;83,85
70,58;941,65
213,96;646,56
160,27;860,37
50,25;510,56
955,41;583,8
17,31;291,68
842,33;996,24
75,21;631,69
495,53;782,16
494,8;833,64
323,93;974,49
705,76;764,49
294,51;802,95
72,6;653,16
259,49;480,23
841,49;312,78
652,31;471,54
355,21;110,04
923,23;589,14
694,04;658,76
237,62;474,17
484,3;287,01
16,58;680,24
49,41;1,95
506,98;548,13
96,08;946,12
917,6;383,96
222,4;68,47
620,68;723
586,59;324,67
224,73;718,14
324,48;874,71
649,7;99,83
934,26;910,41
657,3;844,8
911,31;449,13
846,44;93,46
9,92;619,24
898,59;270,84
9,57;421,09
111,03;981,15
716,05;547,79
25,64;698,15
157,88;886,98
52,19;185,51
129,23;727,75
515,54;373,74
970,74;591,75
857,49;627,74
806,06;136,34
285,26;763,61
847,3;285,26
111,68;495,19
893,27;893,59
319,31;863,42
822,82;466,83
362,02;324,92
140,21;593,84
958,81;380,74
2,75;218,05
752,96;102,22
1,98;728,65
216,3;805,2
215,9;362,28
368,32;604,57
203,53;147,88
361,17;162,36
189,66;723,96
238,12;352,55
28,23;947,73
775,39;369,6
487,96;853,88
686,95;473,05
327,86;499,43
305,46;948,39
829,76;855,71
426,53;327,29
736,17;266,61
739,02;390,91
125,14;4,68
679,29;659,89
739,25;40,77
834,52;239,71
966,35;655,66
281,5;821,29
244,21;287,95
782,05;57,53
865,5;358,08
888,65;66,64
750,16;623,45
432,49;103,85
647,67;801,62
528,22;388,75
483,85;937,58
83,2;138,68
891,67;164,89
841,79;150,63
916,64;981,25
548,97;370,42
255,03;616,69
686,87;104,51
110,45;620,58
723,02;608,5
152,62;429,03
389,16;412,85
667,78;252,59
980,61;135,25
584,32;667,23
928,03;297,61
530,69;153,38
675,34;324,54
679,12;751,53
399,05;721,55
771,94;272,58
923,62;63,61
394,09;396,44
777,99;871,99
201,99;396,46
190,33;745,13
62,24;504,52
205,59;166,22
878,88;864,28
640,73;263,12
433,69;348,02
877,8;741,74
479,49;196,29
324,51;796,2
582,36;31,25
978,63;117,24
49,26;904,69
173,37;579,91
249,18;810,89
542,81;921,19
343,96;197,3
394,47;583,69
876,58;811,39
128,11;271,23
546,72;92,11
556,72;948,47
179,36;693,27
599,63;477,71
409,09;573,97
755,1;690,53
578,59;775,36
958,71;306,91
385,41;751,1
480,57;901,67
197,3;880,44
774,4;529,94
71,39;213,68
838,5;510,07
721,12;399,45
53,88;132,15
318,79;251,71
157,62;699,13
234,31;148,57
29,4;559,62
482,15;716,58
692,8;480,49
75,96;707,93
753,67;872,72
305,53;213,63
719,71;27,01
302,2;559,78
852;250,44
270,56;414,65
775,52;718,14
949,58;203,13
845,94;319,14
849,93;456,44
952,17;711,4
789,3;347,97
272,28;62,71
174,04;515,66
736,87;780
65,64;702,36
708,79;367,46
835,42;340,6
366,28;51,41
23,78;91,9
718,45;124,88
984,71;576,91
602,4;146,92
392,78;427,09
566,2;898,84
648,11;256,45
602,79;305,24
748,61;533,21
957,07;119,06
953,7;153,58
661,08;371,1
624,99;713,27
762,51;67,26
351,55;355,86
888,8;692,15
670,35;605,07
501,52;942,2
806,02;440,7
337,03;101,31
785,05;690,24
282,42;944,16
795,08;982,28
917,7;385,97
293,18;920,62
511,12;944,13
16,22;958,84
939,96;563,9
639,36;695,19
250,53;760,18
696,94;460,7
49,58;334,4
80,63;708,61
424,43;257,42
133,89;343,45
591,79;157,34
655,47;589,41
865,56;405,93
61,47;189,38
399,06;600,41
19,2;273,14
494,4;362,71
750,98;802,52
904,67;99,61
432,38;659,73
932,53;473,15
809,75;357,88
644,26;234,05
846,97;940,43
164,1;133,06
601,5;174,63
528,02;156,17
272,99;628,85
996,35;242,05
599,78;662,38
182,75;939,4
745,54;19,13
935,9;609,76
950,13;270,76
474,98;473,36
277,66;234,26
847,28;670,03
804,83;337,56
137,31;145,35
320,45;407,59
325,02;842,2
538,56;970,57
634,79;867,06
406,73;574,97
100,15;42,62
66,92;290,6
303,28;187,81
177,8;635,12
859,48;911,28
638,05;100,37
647,59;608,12
272,36;91,8
373,8;106,11
234,65;166,43
877;738,53
588,37;919,01
427,33;340,46
158,2;200,74
165,32;414,78
120;560,11
377,69;76,51
591,76;640,8
846,41;346,28
375,99;540,25
908,99;564
911,21;26,09
19,17;713,73
46,91;976,44
90,01;934,74
609,89;680,2
771,62;221,61
339,11;223,84
255,49;658,84
828,11;736
780,21;545,21
847,88;793,05
646,76;191,07
639,08;65,8
814,04;569,79
288,36;496,59
496,66;811,39
511,65;930,74
273,72;455,63
724;785,44
169,07;635,33
670,36;176,56
636,51;888,67
270,53;62,52
390,58;630,8
910,36;734,64
273,78;712,68
592,33;359,32
941,51;926,17
467,86;128,82
98,29;288,74
318,69;759,05
599,72;592,84
694,59;76,66
439,52;53,18
283,73;911,67
33,08;925,56
457,2;474,87
837,65;158,39
478,35;90,46
774,42;57,95
945,2;743,06
492,63;137,26
640,04;205,55
815,19;175,94
168,61;582,24
799,38;912,08
777,15;579,75
918,85;37
707,21;941,68
195,94;193,63
464,33;155,51
143,03;649,4
674,41;243,75
371,74;54,03
238,95;845,52
427,59;448,16
345,93;401,35
248,53;370,16
378,3;349,07
473,64;674,22
761,4;891,95
852,88;339,69
38,31;571,26
836,04;788,71
707,25;196,87
790,59;955,16
937,02;785,39
900,4;602,08
28,16;661,06
483,06;445,88
32,5;716,7
909,94;592,91
956,48;892,63
641,26;607,36
800,17;340,57
887,51;137,05
816,79;946,96
710,25;241,62
725,37;461,46
628,75;837,9
339,16;806,04
709,29;423,62
387,46;470,94
505,18;42,63
595,75;254,28
222,59;384,31
636,61;344,7
613,99;127,02
942,99;293,49
884,86;100,35
389,44;370,9
762,94;95,26
615,28;369,33
716,53;337,53
910,08;802,14
560,67;271,71
524,92;900,06
151,61;209,75
189,73;197,08
164,33;375,25
372,16;549,95
862,73;831,79
487,35;323,84
889,44;354,15
996,89;478,44
178,67;945,32
419,91;239,24
534,66;852,41
471,38;286,39
218,29;2,78
337,11;559,83
438,69;614,44
670,5;626,15
800,8;134,03
896,05;477,63
509,47;401,37
841,5;547,81
6,09;498,51
905,09;155,09
595,7;268,95
170;712,63
448,19;663,86
141,39;166,93
405,2;102,73
957,97;398,56
180,39;104,47
298,39;901,62
233,68;836,28
616,57;173,13
91,67;642,78
989,56;431,82
507,87;854,2
897,84;26,17
921;981,53
524,54;268,26
32,05;250,5
94,6;100,18
647,99;729,21
526,76;252,34
648,31;18,39
453,65;438,12
125,21;635,55
151,15;996,16
577,11;410,32
963,97;551,35
176,82;962,4
701,65;719,26
993,21;48,12
816,17;608,2
274,12;980,59
649,45;621,06
12,95;421,71
208,74;291,72
650,56;901,2
77,09;270,86
338,43;817,92
727,5;485,09
50,65;251,89
334,29;4,2
685,25;192,9
234,83;353,9
604,91;949,39
830,89;150,12
568,1;238,94
183,84;706,31
560,71;467,08
435,22;658,04
964,62;306,86
38,9;753,67
94,99;89,87
667,42;602,81
901,33;597,62
251,21;721,14
250,21;161,93
623,98;704,84
236,16;708
864,95;642,14
486,57;712,39
458,01;461,11
760,48;523,49
405,14;797,94
596,27;550,08
693,46;2,64
618,53;561,9
631,2;297,33
525,85;882,71
494,74;27,31
241,72;365,87
297,23;916,88
546,99;38,77
759,05;278,39
508,86;270,68
561,78;996,73
706,26;365,11
673,1;984,86
479,81;155,33
63,67;295,2
335,91;94,44
364,93;391,56
173,56;471,94
279,79;387,21
748,34;690,75
12,11;641,61
215,35;625,05
399,75;761,3
269,93;75,73
603,51;233,81
275,26;501,5
941,43;386,32
469,31;759,46
698,98;663,53
252,84;96,48
602,95;577,11
695,91;943,18
947,04;682,52
923,17;496,19
935,42;49,55
324,09;990,99
44,93;786,81
165,4;82,41
25,89;900,98
157,82;797,13
457,2;880,89
757,29;275,55
838,51;896,23
112,88;439,5
627,88;571,32
291,71;920,85
603,26;740,15
868,99;597,19
558,77;474,19
870,8;449,6
695,93;849,84
706,35;819,33
647,04;343,32
156,69;996,45
235,36;484,95
544,99;354,24
485,15;469,26
133;923,55
109,35;734,51
236,15;449,91
803,93;797,18
760,12;509,98
628,13;317,67
692,2;665,49
958,05;876,31
801,99;449,03
252,23;992,18
814,79;283,74
592,57;717,56
220,07;527,6
76,27;494,63
405,08;586,87
401,38;669,97
354,43;972,4
758,38;537,43
421,36;640,46
655,71;586,23
327,12;351,31
471,25;146,07
539,87;921,21
779,2;362,54
732,96;647,62
609,98;940,56
484,52;38,94
216,34;74,81
472,58;194,27
232,68;292,56
313,17;751,39
318,31;370,65
912,34;377,65
462,55;110,09
957,94;341,37
397,65;410,52
409,69;762,07
128,42;727,48
320,98;280,77
867,37;237,47
28,96;4,02
32,76;520,35
689,95;569,87
601,21;616,69
669,18;462,6
167,88;27,89
934,75;970,09
590,82;66,96
341,66;362,79
784,8;429,2
463;703,75
80,24;186,08
265,64;355,5
491,96;654,47
746,11;952,9
835,51;341,71
301,8;803,23
92,55;238,02
217,37;289,24
404,1;170,95
614,73;176,31
318,05;121,5
155,76;466,45
144,11;251,71
685,69;720,84
92,68;442,15
941,43;811,67
590,02;544,16
243,59;748,63
626,83;339,62
241,79;705,71
635,31;987,37
833,98;767,38
779,4;43,6
369,92;826,24
856,05;723,49
943,15;974,34
346,69;821,52
841,15;413,61
13,17;264,76
179,65;835,65
681,08;743,95
92,25;337,37
114,39;851,59
754,8;642,15
627,58;691,54
725,24;281,98
71,43;651,71
794,19;318,56
605,64;392,14
887,24;42,43
895;950,96
214,24;340,2
504,09;980,72
629,13;330,98
971,23;566,88
463,5;622,63
73,44;483,24
579,71;180,91
308,38;621,05
438,53;313,17
892,59;517,56
823,72;996,67
927,51;464,16
548,5;853,16
663,67;188,83
296,34;555,08
976,38;188,85
939,3;828,41
679,01;91,77
944,35;419,3
64,46;99,86
767,26;894,75
167,92;232,27
305,69;390,05
205,5;613,65
681,51;505,11
613,7;981,54
137,48;881,34
672,96;616,89
347,71;542,73
525,57;58,82
291,79;162,74
60,83;981,46
969,52;106,66
366,31;867,94
76,22;6,64
957,78;160,75
72,03;493,75
834,29;421,6
419,19;14,18
115,76;472,91
236,73;335,31
286,48;839,73
80,62;564,85
438,29;426,83
747;173,51
563,8;8,99
470,36;316,7
849,18;505,22
416;865,04
787,89;762,76
901,45;978,53
201,32;289,25
597,99;857,21
897,24;797,05
229,06;530,68
321,76;107,72
468,24;544,8
105,31;225,57
415,39;459,23
842,79;571,72
170,47;259,55
875,28;135,39
778,41;489,01
54,37;598,58
613,6;925,59
937,33;885,14
948,8;924,32
212,04;453,62
46,65;405,06
392,97;480,96
283,21;388,94
350,73;462,21
924,5;545,19
353,37;390,57
134,93;654,68
456,03;979,69
741;987,24
282,86;648,5
742,96;351,84
738,78;426,41
461,13;598,82
458,12;848,56
684,41;261,96
620,66;717,84
527,65;670,01
411,81;232,82
835,03;146,22
61,94;831,3
136,5;733,73
692,46;445,85
384,2;435,67
219,87;823,48
632,85;255,98
876,61;663,96
197,14;724
839,62;21,11
772,77;210,89
532,4;982,27
982,38;481,36
719,32;318,37
712,41;783,08
568,28;969,02
257,55;631,33
911,96;223,43
101,89;977,97
356,14;186,03
764,43;447,26
502,58;819,97
902,88;792,09
803,51;497,89
759,48;790,75
690,88;469,11
309,97;766,36
142,3;162,71
979,31;888,28
346,33;226,55
838,5;844,47
297,31;275,34
147,46;690,36
744,75;660,94
314,16;243,66
159,07;152,25
441,51;175,48
674,48;442,55
911,6;349,6
140,02;955,37
920,35;66,6
240,58;627,81
355,41;439,17
910,32;103,45
852,92;539,34
743,02;131,27
707,19;847,97
753,39;882,64
703,29;947
309,11;585,67
257,31;718,96
656,88;72,37
543,69;244,19
478,83;336,04
935,15;585,13
657,87;104,42
419,39;97,91
899,06;857,16
17,61;421,8
591,07;924,11
145,08;890,34
83,92;925,78
883,06;450,17
339,57;208,08
32,28;87,48
299,28;39,83
35,72;411,26
287,11;862,39
442,68;145,35
297,11;833,74
751,94;356,24
72,67;162,42
889,72;591,63
973,88;270,32
323,13;349,91
426,28;865,12
265,68;35,26
359,9;459,17
613,52;32,93
555,21;397,4
514,32;392,83
530,89;183,99
777,93;969,87
430,88;536,87
185,43;436,73
108,32;586,13
717,3;117,53
516,62;552,64
590,11;756,17
445,7;319,6
29,47;788,2
119,21;211,13
407,74;928,52
438,43;705,85
972,46;50,71
833,27;984,54
476,57;214,74
485,18;884,97
674,53;285,4
854,83;55,97
505,11;929,49
421,53;90,4
100,26;200,12
25,08;155,79
830,31;120,83
594,23;146,38
705,94;730,06
783,82;262,07
976,38;206,64
327,41;250,68
638,6;84,62
909;359,02
343,93;69,15
177,6;157,9
708,66;350,48
187,97;896,33
409,14;208,95
706,18;743,17
227,16;166,86
86,87;922,61
287,38;343,7
231,95;319,25
218,88;660,42
799,65;149,42
593,9;585,04
302,54;671,23
92,89;803,69
307,01;152,21
330,7;561,68
271,55;939,14
834,53;922,82
998,88;7,31
794,68;936,36
647,37;462,75
665,05;23,43
556,81;534,13
821,67;791,95
532,48;535,69
687,69;227,04
168,54;782,09
492,42;467,59
933,07;973,25
852,68;416,34
106,38;60,18
791,85;472,26
488,7;652
360,55;827,56
741,85;704,88
283,04;206,12
438,83;335,51
92,87;381,49
408,89;557,48
58,35;297,93
611,85;65
601,01;327,48
669,41;471,48
134,69;862,69
260,21;765,85
779,92;821,84
336,5;254,7
145,1;664,16
414,22;305,26
818,35;118,32
294,06;11,49
189,02;156,66
198,96;719,39
786,51;402,85
606,01;132,04
541,79;886,86
704,59;373,11
676,36;419,71
737,18;84,89
411,45;661,77
242,58;633,44
612,99;643,04
254,23;198,45
565,42;697,02
405,51;702,15
871,73;846,85
907,22;313,68
66,7;498,21
342,62;111,49
771,85;983,08
593,7;510,66
366,8;581,32
672,15;737,58
84,35;835,42
677,61;748,21
634,55;469,98
488,55;766,86
84,12;310,89
441,59;459,28
724,19;599,83
347,46;219,29
170,88;783,28
77,45;517,78
916,42;433,23
994,48;947,97
725,51;199,7
968,08;764,93
299,83;471,93
419,55;118,61
462,16;632,56
441,06;32,53
333,78;258,43
965,84;383,37
80,02;194,99
830,76;751,51
368,76;169,07
872,58;738,15
520,56;811,17
864,41;111,93
264,39;891,46
875,46;301,44
129,26;400,89
728,89;946,7
41,62;181,13
150,37;266,4
334,16;479,79
286,76;306,68
627,63;433,07
807,66;726,7
497,72;15,54
299,2;699,37
840,36;233,65
894,77;572,25
12,22;834,84
300;678,93
109,08;256,46
35,16;429,14
827,47;342,53
147,32;358,96
444,18;425,01
721,57;708,63
340,95;753,9
16,28;889,92
963,1;923,1
82,58;67,31
406;616,98
426,58;735,93
398,17;760,78
576,22;437,77
23,3;855,02
279,07;715,53
375,85;99,77
586,35;1,71
411,94;406,84
709,44;129,81
368,85;668,38
275,2;193,44
769,91;185,66
907,61;559,1
125,93;902,68
522,93;740,22
16,93;487,17
483,18;774,67
171,91;31,9
131,54;723,9
341,1;411,58
176,72;612,07
46,7;705,99
477,15;317,31
395,43;938,57
981,26;271,08
585,42;311,75
696,32;401,07
32,55;530,32
571,29;35,36
434,12;507,81
1,82;17,67
89,87;731,9
865,06;172,6
258,75;668,34
729,84;590,96
81,59;585,31
435,51;197,77
35,61;591,28
210,78;429,52
75,1;651,97
807,5;881,22
923,09;346,38
203,1;528,43
417,62;787,97
997,03;110,19
479,03;753,42
507,46;761,19
709,38;522,26
26,95;166,56
623,49;842,19
380,68;690,92
734,53;222,12
466,64;475,4
739,33;841,82
104,53;748,02
695,47;76,14
615,11;291,08
783,15;800,54
685,69;728,51
307,9;711,91
985,16;340,2
260,86;387,16
751,36;493,03
535,69;885,84
562,65;328,07
244,13;303,73
576,29;109,09
806,95;212,93
833,04;536,91
533,72;281,12
112,63;267,06
157,34;523,67
677,93;935,56
579,41;811,85
278,59;941,58
287,61;208,34
804,66;723,59
21,06;707,84
389,05;661,97
627,9;450,1
826,87;878,36
620,41;605,19
629,88;833,11
598,92;238,95
4,87;780,93
67,85;330,02
695,24;6,3
760,62;460,03
771,67;646,81
98,79;670,63
510,58;929,08
597,66;132,24
957,83;340,13
951,54;58,1
743,85;429,62
445,37;240,8
725,69;10,61
900,45;457,78
706,49;478,76
364,54;11,82
996,38;386,55
112,53;154,92
519,46;72,85
565,39;886,23
384,53;650,53
853,92;858,55
27,51;695,33
599,35;844,53
816,94;511,81
934,72;743,54
824,16;560,69
304,63;801,21
913,25;696,46
849,71;495,17
79,19;552,92
136,92;417,87
421,35;73,36
110,96;842,55
472,49;127,19
414,52;738,81
521,69;576,14
389,68;388,05
896,14;331,49
586,59;735,68
106,01;25,42
290,76;215,52
792,57;774,22
358,08;562,46
589,77;902,55
934,9;930,87
438,64;494,62
442,04;136,31
635,03;941,96
335,66;593,91
988,83;98,61
454,53;712,99
509,09;390,6
886,49;18,21
473,21;864,75
32,22;327,15
67,77;621,34
936,3;129,43
224,33;242,78
267,79;998,58
169,86;744,16
564,87;497,35
941,33;716,71
513,8;19,46
956,83;705,19
817,29;577,29
745,02;490,63
890,96;348,14
460,52;210,22
121,48;555,23
883,36;676,17
253,61;551,49
72,13;153,85
722,13;488,69
201,36;489,25
561,66;775,46
429,2;364,58
684,24;637,47
199,9;245,34
634,26;819,57
50,29;773,86
308,15;922,94
278,73;628,84
23,7;389,22
482,83;468,53
160,71;87,21
633,39;328,24
632,36;670,5
487,35;469,92
809,94;776,73
829,87;166,79
467,6;930,6
220,25;456,58
929,55;867,36
400,26;321,66
101,96;670,69
145,23;296,92
579,34;736,84
38,11;346,05
983,46;202,83
340,62;435,16
617,98;829,83
238,85;29,1
