312,97;610,73
987,11;458,39
272,45;269,99
43,94;951,88
751,6;538,65
383,51;917,8
741,05;347,07
807,29;255,6
537,27;379,88
278,86;830,74
502,9;389,67
303,37;302,03
638,07;416,83
741,15;977,33
347,88;269,03
949,29;386,64
200,2;82,55
714,67;544,61
851,78;238,07
8,46;421,42
283,6;308,32
27,82;351,84
948,55;831,82
892,27;810,8
10,58;169,21
173,21;534,82
25,16;86,73
901,53;705,9
529,32;707,04
54,9;787,9
839,18;499,6
947,1;194,02
325,88;863,45
17,56;233,93
967,35;277,95
610,06;68,01
171,46;886,88
734,85;874,76
899,76;49,11
966,66;651,54
131,19;408,68
338,98;410,4
440,47;797,42
820,97;289,11
688,6;374,87
661,07;897,35
153,85;241,74
70,12;930,02
686,27;53,53
183,82;916,59
722,47;496,75
144,79;241,82
530,45;965,84
73,73;831,35
709,36;308,22
645,17;629,63
211,1;52,2
594,07;551,63
517,5;693,78
827,34;548,08
219,53;957,58
121,72;160,44
206,32;708,47
706,66;459,01
318,48;95,43
282,54;516,87
939,19;787,59
502,82;336,79
790,44;172,01
458,29;620,79
831,61;93,35
773,28;784,3
763,77;476,31
185,65;290,1
460,94;87,13
157,21;998,91
929,97;948,3
57,11;729,52
135,39;833,07
86,85;533,16
240,8;596,01
413,88;267,88
360,98;773,21
500,43;767,02
932,89;329,21
488,87;631,59
214,94;850,32
990,44;676,39
471,18;895,72
767,32;157,08
85,69;916,81
130,05;863,59
682,28;913,89
185,29;119,67
622,13;150,65
242,6;717,91
354,29;211,87
581,61;233,52
50,31;740,27
529,28;475,47
869,31;521,98
196,8;873,49
554,66;877,53
702,27;772,79
583,99;875,09
986,12;651,56
134,33;694,92
960,29;296,28
705,76;693,52
764,01;273,68
669,4;432,11
452,19;316,19
575,2;198,61
318,17;756,4
382,45;689,57
85,46;771,69
87,05;234,37
559,89;533,04
258,82;749,68
122,87;817,3
399,8;61,28
38,73;585,01
156,77;583,6
586,9;281,36
474,14;237,26
490,34;753,3
142,81;315,26
434,13;490,35
146,13;915,16
653,08;682,25
608,68;493,49
319,68;734,01
90,22;356,19
634,2;705,39
661,78;326,42
36,1;239,42
642,24;770,27
268,37;904,8
102,09;953,59
247,15;526,73
975,25;942,56
763,41;667,44
498,76;696,06
590,99;257,96
576,18;111,03
316,55;582,85
913,49;232,59
706,85;753,03
654,3;174,54
494;850,11
747,81;615,95
949,77;496,18
223,1;542,06
740,72;993,13
706,19;587,86
423,25;757,06
507,59;332,66
395,4;105,92
732,82;105,11
299,35;843,06
397,82;391,38
549,05;632,74
710,85;346,07
547,18;581,83
641,67;404,81
405,54;840,22
557,62;608,9
424,97;806,81
413,77;611,05
534,01;277,26
929,21;417,94
715,32;339,81
79,83;79,24
516,02;884,63
865,51;174,18
732,82;263,14
299,43;554,79
172,73;596,33
237,26;571,84
578,51;515,5
601,94;628,81
547,14;568,28
283,84;909,97
76,8;679,87
231,95;740,02
338,08;565,59
709,06;828,38
84,99;637,41
745,3;335,3
883,06;535,15
704,9;262,18
7,49;659,11
602,68;360,27
526,6;584,37
656,04;43,17
708,53;896,94
770,15;327,46
367,24;92,59
532,64;397,49
669,35;563,57
491,84;41,55
285,82;975,25
242,71;918,68
940,24;911,33
975,14;660,84
675,22;824,89
190,44;500
482,55;164,6
821,67;525,23
681,16;979,86
701,27;411,9
613,75;385,01
84,73;779,09
856,12;522,02
739,64;665,03
105,41;938,2
426,99;125,41
175,12;125,85
220,23;8,19
798,47;880,18
368,37;216,22
866,07;868,16
830,35;510,71
159,19;91,31
579,26;157,06
987,89;462,93
559,77;129,78
75,32;94,33
964,24;850,79
171,77;846,62
977,82;570,6
708,12;29,56
635,34;132,79
552,19;808,91
272,33;990,67
959,83;868,75
322,23;955,11
656,04;582,02
407,28;437,61
534,8;864,18
812,82;241,23
603,06;819,78
835,15;774,82
288,05;817,64
793,24;262,19
773,38;799,38
880,83;105,85
847,87;204,55
677,56;982,8
134,91;180,21
345,87;686,14
394,41;403,97
548,62;361,25
562,49;666,72
365,25;355,15
360,43;359,74
17,59;3,43
280,05;369,2
55,23;192,79
443,68;957,84
504,67;824,55
402,18;697,42
660,83;156,82
595,11;491,01
58,87;731,11
92,96;37,38
501,87;623,06
392,05;18,99
876,12;663,23
208,08;214,49
442,89;393,49
551,57;851,66
493,74;712,21
959,14;848,46
128,11;354,55
898,34;426,54
403,95;583,01
845,51;123,78
583,22;476,25
545,51;440,59
567,25;991,6
785,83;900,72
614,61;471,4
358,87;268,93
477,29;779,08
779,2;8,76
857,91;337,56
263,49;855,64
130,73;482,62
766,32;911,8
876,22;835,13
434,62;74,41
395,25;811,84
984,27;57,69
20,01;196,57
610,64;449,28
235,8;250,11
998,45;131,56
909,14;769,24
752,95;491,48
332,66;75,43
81,11;439,68
613,07;966,98
104,5;111,43
779,95;649,3
116,56;421,03
692,87;504,72
526,07;531,83
661;797,03
401,49;971,74
969,96;610,13
192,27;170,53
948,76;657,04
654,61;841,87
755,67;60,2
363,18;74,79
442,14;78,49
288,6;379,85
496,76;812,58
205,48;578,9
846,77;655,73
594,3;904,63
872,95;102,49
196,91;615,8
333,35;939,16
334,37;522,9
646,5;933,42
376,67;725,32
83,24;755,1
789,38;366,77
77,93;694,86
761,44;199,25
442,58;121,43
343,08;653,98
340,25;592,8
664,55;468,34
850,39;437,04
27,84;246,04
350,29;506,59
184,3;334,04
428,24;461,5
378,18;406,9
131,55;731,47
649,22;708,28
192,64;789,35
765,63;505,56
145,16;662,36
202,29;402,01
429,59;957,75
542,51;296,09
391,81;777,87
876,23;501,35
928,97;112,75
237,86;547,38
196,83;81,91
906,7;821,58
405,56;930,79
273,12;972,49
546,07;896,06
595,94;170,34
444,63;309,8
109,57;506,96
834,57;874,81
597,05;576
499,41;814,25
165,47;104,3
238,62;386,06
373,38;655,35
980,42;251,37
148,49;587,12
732,89;488,48
16,46;485,84
753,43;744,87
78,28;471,59
115,12;526,22
304,7;853,47
387,01;407,39
622,87;143,23
231,2;643,96
254,42;32,33
796,23;612,9
32,27;661,63
77,45;21,55
906,83;776,77
954,69;418,76
461,38;894,05
110,63;458,63
626,69;99,45
489,55;209,28
97,97;213,82
265,53;800,57
256,3;534,4
3,26;553,68
318,21;488,31
884,31;661,6
869,53;331,57
229,74;78,15
770,43;833,88
459,77;296,42
881,66;102,04
811,95;543,49
169,39;275,21
72,18;632,51
376,25;237,24
879,37;227,34
786,87;874,02
883,51;504,5
131,59;226,25
515,36;759,02
637,39;276,38
724,02;499,56
911,11;513,4
639,86;206,35
592,26;709,75
216,74;951,81
982,95;289,25
282,13;240,79
586,82;119,54
790,26;606,68
484,19;306,04
269,29;93,89
886,56;298,77
847,19;788,02
260;768,06
65,89;681,46
284,94;402,92
454,21;553,13
442,08;615,39
899,27;859,07
883,58;111,77
589,99;23,25
74,12;755,78
773,47;374,63
584,64;259,92
351,5;755,81
225,05;521,42
731,53;882,6
227,14;642,48
38,11;494
48,43;982,16
213,54;519,55
601;358,41
362,9;823,78
429;181,2
229,08;683,33
574,65;633,53
860,7;22,77
298,31;457,77
878,76;437,09
966,28;702,6
264,36;911,99
487,54;930,6
870,62;171,86
835,59;771,51
636,65;657,75
570,12;268,33
471,53;103,64
57,29;672,8
660,1;761,05
472,27;63,25
759,33;702,44
745,64;240,77
394,88;279,4
628,21;387,22
434,33;521,62
161,14;791,6
501,3;922,75
337,12;347,64
692,16;448,49
774,26;907,07
470,52;832,52
623,28;67,76
704,76;323,63
593,6;689,98
382,69;938,96
714,54;34,02
529,79;101,83
796,94;825,89
246,74;675,39
339,99;940,69
266,23;583,47
621,08;546,29
233,51;402,73
121,97;891,2
37,19;351,76
526,12;763,18
962,58;555,13
576,01;924,18
210,68;952,4
9,65;829,48
243,44;156,94
527,63;618,33
243,82;878,62
661,24;226,84
758,76;703,11
187,6;156,01
330,33;111,92
506,79;730,83
427,46;710,85
587,98;371,82
361,14;790,47
948,69;485,68
396,65;457,02
690,08;884,48
316,45;953,78
147,32;34,81
912,43;166,58
417,51;853,44
255,25;553,55
54,45;781,04
523,29;184,42
328,37;569,2
450,42;532,54
857,25;265,97
519,74;642,07
703,78;31,56
852,23;57,67
144,56;766,06
355,48;272,83
396,93;628,68
725,96;953,44
864,82;55,63
278,62;993,41
973,52;413,34
348,79;491,62
267,95;449,3
945,55;885,45
776,82;992,09
596,81;448,27
897,92;880,22
498,91;713,56
350,49;869,15
244,29;577,51
866,8;430,37
307,18;116,82
81,08;314,88
666,04;223,57
774,1;669,34
337,63;37,64
12,93;619,79
418,81;330,64
258,77;787,67
90,13;969,7
595,37;661,52
490,64;714,37
186,69;961,02
952,55;498,35
740,69;520,28
25;324,8
644,47;574,55
799,01;271,75
723,03;400,52
371,65;5,37
877,39;934,86
586,8;351,87
474,22;882,81
696,87;44,21
935,48;312,21
538,52;766,21
750,47;964,4
432,76;27,04
354,59;598,44
662,98;668,22
662;463,49
621,73;190,41
161,02;872,59
752,64;799,87
84,97;237,3
186,69;730,55
572,09;759,33
455,06;529,39
573,78;867,43
997,85;130,06
303,61;322,29
445,63;300,33
297,31;890,21
483,84;966,99
237,45;284,4
278,27;917,59
713,49;566,95
890,07;93,92
374,71;545,62
567,58;359,42
281,04;283,45
492,96;780,35
180,49;508,66
617,45;81,82
964,28;460,04
397,64;335,82
998,84;790,53
366,76;946,56
423,35;891,36
943,2;800,89
257,83;759,02
580,18;448,46
135,96;284,77
646,87;43,34
374,97;375,17
713,4;318,97
929,22;104,04
443,99;421,59
885,08;444,33
560,22;909,72
666,6;286,88
453,09;860,54
497,49;67,54
60,49;716,92
810,05;925,52
641,51;321,71
140,1;266,07
525,89;407,86
160,99;490,69
831,29;348,95
683,13;390,53
113,83;295,89
128,26;938,31
466,57;5,86
651,32;290,78
382,59;584,77
198,02;925,03
305,37;439,51
291,64;204,42
908,23;545,25
914,05;700,17
166,02;817,29
353,07;169,48
138,88;61,5
291,4;306,23
923,46;27,88
484,58;806,14
215,97;381,25
470,71;358,05
203,29;31,69
161,53;117,23
277,78;35,97
947,49;883,35
426,52;119,36
242,67;300,75
424,02;322,62
206,26;514,82
167,44;179,82
709,65;954,17
767,61;881,34
985,69;480,74
85,38;551,29
975,85;971,55
715,86;560,01
85,71;193,02
810,13;981,16
329,5;654,54
422,98;105,97
909,39;534,11
55,01;654,85
995,54;49,06
291,31;811,37
6,17;318,6
890,25;476,02
924,95;925,58
909,29;530,67
844,83;192,45
445,51;772,53
764,27;147,11
831,87;368,87
617,92;84,37
148,28;620,95
782,22;318,7
65,8;685,85
793,51;668,24
871,88;109,68
821,93;916,79
540,82;84,31
921,3;697,22
595,88;516,61
666,48;684,66
723,32;872,27
636,68;979,91
784,22;954,58
318,14;137,2
300,69;306,77
948,22;705,55
381,65;105,95
328,97;516,11
501,06;718,96
245,08;668,74
422,35;254,62
196,17;132,38
742,89;732,64
866,91;834,47
225,55;961,24
166,6;362,78
769,13;479,1
991,86;406,13
581,98;59,36
699,22;43,63
868,95;177,44
906,7;993,39
291,75;398,35
349,62;91,7
851,31;577,86
740,37;318,86
511,4;145,32
546,32;347,22
222,57;322,09
804,42;252,58
733,28;645,38
709,92;421,17
897,68;689,33
81,05;121,63
242,22;983,59
383,68;915,23
532,47;451,17
86,55;650,88
530,76;170,01
503,27;250,55
620,27;913,32
877,98;380,43
608,4;908,91
497,98;540,94
478,59;910,13
319,99;467,8
508,81;616,42
997,31;319,72
630,54;752,57
370,38;913,4
740,27;343,02
608,52;971,17
103,7;778,41
767,8;706,44
530,9;630,64
552,53;193,4
538,15;978,65
424,24;741,64
385,75;754,87
193,55;391,07
456,72;193,65
128,73;949,92
156,64;382,83
317,2;792,55
104,15;990,34
203,19;629,96
485,87;471,56
78,92;429,77
474,09;765,16
325,9;202,38
31,88;9,51
305,08;688,98
332,75;965,98
953,6;797,24
622,44;351,12
27,23;154,21
452,38;847,93
215,99;925,19
225,55;982,97
232,44;325,34
520,96;964,29
46,02;748,71
981,94;45,92
96,57;662,07
264,95;57,78
381,13;387,73
60,76;221,74
486,63;198,62
766,16;730,22
750,16;372,89
902,29;57,69
828,2;57,1
695,57;907,82
186,55;699,24
437,68;583,95
538,81;603,65
701,67;761,93
343,35;29,02
710,75;939,05
47,83;348,36
319,4;544,97
548;986,27
457,55;593,35
747,76;720,75
949,9;859,35
765,79;544,67
259,73;716,5
845,96;434,1
293,73;799,53
537,69;166,87
877,14;234,5
326,81;346,78
333,39;535,52
386,6;688,9
795,78;175,4
429,07;407,91
364,64;23,3
581,2;780,23
256,87;187,32
538,16;847,25
981,8;762,9
764,05;929,08
464,62;363,46
208,11;595,33
770,85;945,31
134,02;340,78
67,71;226,27
372,92;229,93
600,27;312,39
646,33;415,59
713,37;222,64
244,19;498,43
254,41;580,59
738,15;846,15
300,36;601,8
780,77;310,2
363,37;700,34
525,17;244,78
171,59;620,39
693,19;808,35
268,08;891,62
161;525,75
303,36;278
766,73;603,04
301,27;181,89
410,25;220,12
816,19;149,1
744,88;101,71
557,73;778,76
452,79;528,2
211,65;695,13
162,13;290,69
225,34;5,39
34,93;479
697,46;946,79
424,18;993,72
268,66;933
320,43;836,01
476,25;565,4
432,78;607,91
620,5;351,6
938,13;691,24
600,19;487,22
997,37;973
679,61;538,25
618,33;109,81
197,92;784,33
605,08;793,68
854,41;38,83
294,25;715,61
738,58;938,25
984,29;229,89
430,95;975,66
391,39;977,19
609,58;666,5
831,85;989,1
797,86;819,76
92,27;724,73
336,74;633,93
217,9;645,93
953,25;835,25
189,77;938,63
661,33;950,04
56,82;317,93
251,43;137,96
850,38;835,18
834,9;367,14
33,32;511,5
162,88;732,64
468,48;288,05
583,18;492,67
407,38;551,28
410,03;648,9
104,08;137,37
553,49;86,24
746,1;984,48
919,34;323,37
356,23;520,45
751,2;954,85
140,99;51,02
973,52;760,15
677,17;683,82
992,14;391,66
396,26;15,86
774,33;623,86
476,43;228,44
221,08;349,23
768,01;142,22
333,15;3,11
597,94;517,82
629,61;660,22
319,39;266,46
961,11;798,16
96,49;784,7
944,59;678,45
143,14;686,99
345,18;753,99
512,02;119,15
785,13;100,78
476,96;948,48
664,56;876,37
636,49;234,4
921,81;181,56
503,32;177,81
333,31;345,88
634,74;639,69
990,71;62,3
220,58;157,77
724,98;98,5
526,07;417,27
574,48;392,87
650,82;131,32
627,88;525,46
370,03;105,08
181,94;820,45
929,56;377,01
93,59;798,29
505,07;243,93
713,63;928,11
174,97;532,67
997,8;107,37
285,56;378,07
18,83;18,71
85,25;259,27
630,1;771,26
2,72;586,08
280,2;198,13
523,02;46,16
223,37;816,84
370,71;617,91
836,22;27,2
704,06;326,67
830,42;6,01
922,68;882,75
386,78;132,97
77,57;596,69
395,5;435,47
80,44;47,43
889,84;560,66
51,25;284,75
426,64;463,46
164,18;997,15
209,82;616,76
641,83;469,6
790,17;726,23
698,29;427,58
804,6;431,91
924,62;393,73
329,67;294,09
320,93;185,41
505,91;922,28
124,29;805,38
125,37;175,95
686,23;898,65
319,09;833,84
927,7;87,91
554,48;29,11
159,51;306,25
740,73;488,75
843,07;120,86
200,58;398,97
519,63;78,37
951,16;332,32
860,99;335,48
538,03;266,97
273,71;45,27
228,55;935,39
365,88;180,08
578,81;522,09
751,39;29,12
811,83;587,17
392,61;872,29
713,34;506,11
920,62;139,13
315,16;386,11
373,61;791,29
755,68;264,51
204,43;503,96
221,18;856,55
913,26;410,38
938,25;127,15
743,86;118,88
164,13;204,07
173,59;976,99
651,11;938,74
587,07;413,12
538,53;89,41
422,67;488,36
747,89;446,27
805,27;153,07
686,2;470,65
823,66;73,95
893,96;536,13
957,64;701,42
142,88;823,95
785,02;564,3
363,14;628,27
718,19;895,65
149,2;208,2
908,84;911,41
872,15;298,2
52,27;904,87
399,03;885,25
748,91;142,87
83,71;569,71
164,64;960,69
847,27;418,02
313,42;484,25
659,51;102,59
129,6;683,96
671,2;257
114,93;877,77
390,09;828,79
532,12;823,99
878,16;687,05
291,99;186,63
387,26;53,54
573,34;783,4
829,07;52,64
885,05;922,58
956,13;819,31
738,99;331,13
714,32;771,89
900,67;175,11
689,7;640,78
353,76;815,75
734,28;436,82
205,29;935,99
618,23;405,36
367,8;178,91
570,06;515,4
791,14;928,34
697,73;204,39
454,69;503,8
618,51;886,39
16,2;218,86
88,56;43,16
325,1;728,64
690,88;793,76
527,43;14,83
636,34;188,85
763,28;178,49
493,37;203,85
334,56;135,74
657,05;23,84
903,97;794,62
314,77;521,21
284,78;307,34
214,01;472,24
580,24;915,24
697,89;942,36
547,67;160,03
759,9;711,75
701,39;318,24
71,64;571,86
142,25;530,68
364,4;95,27
494,16;148,73
951,93;438,07
801,16;246,2
166,19;705,48
564,53;748,21
516,58;524,92
601,16;917,68
458,88;516,32
488,98;637,16
169,6;667,74
710,83;463,09
263,61;351,45
640,81;733,55
132,55;340,01
875,11;605,68
239,71;453,35
35,96;17,68
26,25;937,35
602,33;505,36
124,31;288,22
428,42;606,92
764,61;667,68
555,63;680,42
509,56;557,63
878,13;871,6
151,88;406,95
102,11;620,45
988,17;478,78
623,3;945,54
347,54;783,57
542,93;869,51
514,77;724,11
123,01;493,92
496,55;769,5
229,02;891,16
941,1;279,41
853,05;820,81
47,2;474,85
219,28;720,5
956,95;362,88
795,95;296,23
686,25;428,22
337,99;332,85
44,57;166,13
858,12;238,84
783,65;987,21
380,79;902,04
117,96;183,1
719,61;257,24
397,71;656,16
575,31;970,17
496,79;386,26
131,98;486,54
719,59;587,44
626,43;210,09
519,86;202,82
888,4;903,44
369,92;538,28
767,45;169,27
322,25;193,42
418,8;948,34
167,05;760,05
313,48;434,08
42,94;603,95
982,09;443,21
462,88;246,84
543,29;801,46
302,02;403,64
379,03;377,41
22,65;300,98
935,5;629,05
456,21;938,85
8,18;275,22
139,38;63
501,4;137,05
15,31;658,2
51,79;781,46
592,65;226,66
825,03;633,95
150,67;476,75
724,03;873,01
907,26;323,82
795,37;713,78
218,79;868,01
7,79;854,45
81,96;847,11
521,09;826,99
76,22;369,4
696,01;428,85
204,35;4,71
489,91;369,15
567,8;285,2
5;185,88
357,24;535,44
509,75;897,1
278,66;665,01
754,22;639,46
286,79;395,97
826,1;911,54
266,25;97,11
247,32;647,34
610,9;942,14
246,07;368,33
344,9;880,3
96,2;353,28
757,25;17,44
368,1;200,8
675,3;305,55
985,49;524,1
115,33;374,22
994,52;660,17
665,29;981,98
351,51;446,23
602,5;967,9
782,63;472,97
332,76;639,01
83,52;133,2
732,18;492,61
961,58;869,72
841,87;38,7
39,12;354,06
569,68;134,03
247,25;920,97
781,82;43,93
254,17;502,04
502,29;528,29
250,63;81,4
183,5;228,19
559,07;785,24
844,99;402,54
818,03;899,97
992,26;527,53
222,42;537,65
143,15;340,63
772,47;395,26
839,08;683,89
854,13;430,08
312,79;829,33
712,82;496,42
769,89;64,11
848,95;22,6
349,26;675,37
310,57;237,04
588,31;119,79
38,67;902,98
199,18;864,93
648,08;246,95
287,01;411,49
816,91;641,57
678,73;186,53
947,84;425,5
65,76;121,28
914,71;355,12
520,41;764,45
199,89;142,21
328,37;622,26
119,26;828,21
916,6;669,32
712,83;826,68
739,83;93,1
679,07;890,3
619,63;851,13
887,51;977,64
296,42;391,11
638,9;456,87
993,97;400,09
873,85;866,64
621,85;438,23
278,29;460,35
265,88;942,1
977,11;465,12
281,25;100,31
585,96;230,43
655,26;837,24
958,9;840,76
607,62;682,3
331,96;527,27
576,68;876,65
757,68;818,13
728,71;668,03
189,2;701,67
261,4;932,36
209,17;129,34
234,74;861,35
557,65;533,64
330,19;22,71
540,51;878,22
869,85;621,34
127,16;675,24
730,5;694,61
168,82;919,15
344,87;607,36
75,88;215,49
214,78;956,29
240,69;829,72
895,08;451,41
665,17;787,2
521,35;991,17
36,23;959,47
1,26;365,05
673,01;355,36
28,26;225,14
304,7;962,44
816,61;605,18
795,71;207,6
342,64;492,1
932,22;875,78
425,09;645,91
808,02;625,25
900,48;547,51
313,62;452,76
364,24;443,96
948,97;888,28
892,49;21,98
373,2;33,52
229,83;248,42
821,07;116,49
531,23;209,86
689,17;646,99
248,73;296,15
612,78;504,56
468,19;17,95
965,06;652,34
6,95;252,7
368,9;356,96
422,37;621,52
94,9;693,87
349,99;960,42
182,07;791,27
431,62;701,81
565,7;881,32
256,08;691,75
505,03;228,18
236,74;191,29
319,94;121,69
352,92;363,93
734,44;442,56
764,22;150,95
153,84;343,24
39,26;645,02
346,69;426,15
779,2;593,06
381,75;585,55
633,37;571,15
80,69;422,13
627,34;411,93
302,79;358,88
881,75;549,46
156,69;716,3
247,17;197,19
36,32;104,39
241,3;173,61
156,09;180,78
525,35;190,81
469,65;749,65
209,86;127,69
765,8;946,14
589,24;680,1
171,41;311,7
488,85;550,97
149,9;930,75
2,77;766,6
243,35;6,89
516,24;625,1
777,08;263,77
15,39;3,49
831,41;265,12
239,43;81,67
943,32;524,19
891,5;851,76
998,93;109,14
238,32;431,3
742,99;869,21
848,18;214,43
175,88;666,83
35,29;767,71
941,48;755,14
632,33;844,17
669,61;357,92
754,22;465,02
372,62;698,66
390,08;818,18
951,88;618,34
823,93;292,14
169,85;239,94
747,74;940,23
238,77;883,11
700,69;394,3
708,22;419,41
184,1;39,81
192,86;271,86
215,44;493,63
253,79;773,64
256,72;109,92
447,87;260,8
53,61;782,57
499,18;67,61
945,83;941,8
9,5;474,85
152,79;305,06
773,54;783,92
222,36;587,2
284,24;157,23
308,13;323,63
139,65;879,12
269,07;562,53
350,09;557,8
498,95;431,03
859,33;816,84
65;209,3
717,99;804,1
288,79;477,41
567,8;887,35
671,21;927,76
811,34;373,67
805,93;669,54
460,67;908,45
909,22;243,85
870,06;438,07
600,42;57,27
950,24;956,99
44,45;203,05
359,71;63,11
955,31;820,61
495,83;671,43
244,34;689,78
518,14;730,9
74,47;629,3
806,06;646,36
886,91;921,41
540,56;593,32
486,5;532,97
757,16;494,55
645,71;753,56
890,11;59,36
315,28;918,51
9,78;331,97
719,33;258,62
117,57;30,44
411,46;179,53
820,48;911,18
492,55;252,08
103,75;741,45
545,36;531,5
749,7;594,14
433,57;966,5
699,04;88,07
836,29;521,51
649,9;975,36
378,2;316,61
211,54;576,3
954,58;45,26
616,66;575,32
229,95;840,3
451,45;415,79
760,49;606,72
151,67;238,6
406,89;877,29
833,22;336,33
77,24;817,23
911,43;923,83
660,4;67,26
527,77;701,21
222,23;844,37
707,26;617,19
479,58;535,08
585,69;746,87
108,75;311,51
789,63;644,36
386,75;432,66
132,54;316,54
711,74;10,34
283,55;347,16
264,68;793,78
679,39;856,16
482,32;391,03
264,81;174,57
58,43;791,57
648,75;297,26
179,88;93,06
473,88;979,37
194,83;728,01
992,51;325,51
868,87;429,87
945,44;433,97
908,96;468,35
653,14;985,14
894,97;932,55
328,02;129,92
614,41;314,6
453,8;395,21
567,01;219,39
158,75;516,81
771,33;268,35
244,25;731,27
260,87;604,28
456,4;893,66
491,19;421,14
589,06;944,63
440,56;258,13
974,14;694,01
694,85;305,06
120,45;502,56
189,52;930,97
77,06;966,31
199,6;480,98
4,92;545,35
228,56;388,08
624,52;201,57
426,25;191,38
733,24;838,83
665,17;369,47
98,22;896,82
197,46;516,23
670,65;29,92
409,05;199,4
640,47;398,84
327,16;652,47
196,87;247,79
377,66;109,69
535,39;721,68
645,9;353,62
724,17;851,42
142,01;441,41
981,66;795,25
280,34;439,89
617,56;901,53
567,21;670,91
466,35;358,59
670,72;488,92
383,28;400,53
836,26;254,37
646,49;217,36
712,79;678,22
385,63;815,28
787,47;911,87
459,63;886,62
22,41;766
797,29;789,96
487,19;520,55
862,28;79,19
809,24;739,37
835,76;15,6
977,06;227,1
146,16;700,5
173,84;253,83
37,03;437,24
499,58;608,35
831,21;90,44
583,02;661,53
697,49;835,88
78,37;916,84
35,2;587,35
435,59;46,52
502,18;161,85
644,24;478,07
276,92;124,9
860,5;367,1
275,07;629,45
828,16;4,36
994,74;138,81
466,52;506,79
866,44;369,99
674,94;58,55
521,38;94,4
435,27;148,1
952,42;818,64
18,44;929
216,28;833,73
997,09;250,67
985,36;582,79
315,64;810,23
930,75;834,78
169,4;128,48
851,11;810,99
865,71;221,32
370,03;631,29
105,2;743,82
825,3;461,45
373,52;5,1
763,77;472,7
151,72;788,46
922,18;192,71
731,08;187,58
86,33;423,16
940,38;205,41
430,68;945,26
15,23;819,4
96,38;121,33
164,88;169,7
186,89;441,68
93,67;826
901,43;917,62
639,14;503,49
971,84;488,91
150,76;496,47
629,5;413,3
404,67;916,03
353,52;911,07
676,74;109,3
534,02;354,79
584,24;283,95
855,66;692,47
273,9;880,81
386,88;254,94
775,02;679,96
985,94;1,32
575,65;698,98
466,86;593,75
202,82;677,9
106,35;769,07
739,15;112,29
428,21;993,35
625,59;966,63
104,79;947,05
198,44;488,68
5;206,24
243,44;834,49
622,32;261,84
276,69;464,64
152,95;650,82
586,4;278,3
410,64;949,34
987,84;820,63
552,03;780,58
625,99;43,55
60,4;940,4
260,41;908,02
754,99;540,53
955,87;512,06
27,41;67,93
104,8;618,44
36,66;466,84
155,41;220,7
501,45;337,4
778,81;572,63
532,23;508,64
269,37;361,16
597,77;927,14
430,21;777,8
21,79;51,8
651,92;793,73
553,19;59,78
947,69;152,39
665,56;48,15
334,72;403,55
243,02;899,81
300,06;925,64
969,06;487,47
26,31;495,15
34,19;39,14
583,44;795,27
129,47;816,6
331,05;713,82
67,28;864,32
746,7;44,51
687,37;402,85
445,77;419,81
745,4;937,03
528,81;137,83
359,52;297,77
987,56;47,86
112,02;651,05
936,47;789,41
60,14;253,43
308,8;220,31
746,6;136,01
791,12;767,15
947,01;346,25
279,53;175,4
318,28;830,74
565,2;870,49
486,4;604,6
476,85;59,93
326,21;862,58
514,6;287,73
779,12;841,11
953,71;316,07
162,74;752,64
181,31;752,22
514,15;804,34
743,07;218,03
920,62;763,96
205,37;190,39
216,07;808,92
47,33;469,85
104,09;3,56
99,97;947,78
479,18;497,49
704,73;729,69
452,86;297,72
682,51;777,41
568,44;348,88
169,52;703
283,47;735,98
496,39;177,63
392,99;544,51
616,03;799,95
618,8;668,57
166,13;721,46
942,77;200,15
579,27;763,26
853,8;5,29
968,62;669,26
998,57;272,72
370,33;635,63
214,42;997,55
933,86;383,65
420,13;279,76
424,08;938,65
124,99;126,73
918,05;242,59
862,63;87,1
697,06;55,8
803,4;969
972,77;918,6
844,16;201,01
132,56;915,92
960,05;145,89
896,41;312,88
4,28;979,37
239,71;68,32
391,66;27,67
577,57;193,94
105,83;84,34
8,77;560,15
964,42;270,79
542,59;692,08
236,73;578,88
289,53;389,78
665,16;158,74
613,47;432,42
843,36;934,92
167,75;916,27
297,89;284,85
997,64;745,97
704,7;703,55
110,12;302,96
973,06;631,44
842,91;242,19
392,55;144,51
537,18;457,43
882,72;38,11
509,08;714,06
140,92;7,43
340,71;511,89
948,89;916,89
779,46;503,39
908,3;384,42
849,65;568,55
743,85;434,4
651,37;383,52
632,72;579,19
273,92;977,74
163,82;111,48
482,26;469,96
732,69;17,88
958,14;215,13
531,29;96,51
751,42;959,83
778,33;950,42
401,55;420,73
209,72;228,96
588,35;786,19
433,52;360,31
952,8;371,22
40,75;488,44
695,51;953,18
393,94;420,85
727,83;976,88
808,16;681,59
970,64;205,63
167,88;364,81
159,42;520,41
969,72;562,06
234,64;691,1
903,73;295,57
644,43;93,98
676,75;627,14
614,06;553,69
187,32;149,69
825,03;848,94
508,54;212,9
698,53;720,23
297,83;980,11
567,17;263,54
603,12;373,43
910,13;735,63
575,53;620,03
299,32;292,02
363,12;837,88
561,37;390,77
877,64;645,29
533,76;36,74
729,52;49,27
187,48;433,57
986,98;137,09
667,31;866,06
683,2;750,65
533,72;233,2
837,31;405,81
374,97;390,67
277,62;570,86
191,72;471,33
880,99;283,66
